number,title,pageid,namespace,length,touched
6756,Julian_Mayfield,27314859,,12324,2.01712E+13
6757,Ben_Bodé,27332927,,1320,2.0171E+13
6758,Robert_Brubaker,27357174,,3271,2.0171E+13
6759,David_Ramsey,27381564,,9375,2.01711E+13
6760,Howard_Smith_(actor),27390219,,9622,2.01711E+13
6761,Pat_Close,27419825,,5551,2.01711E+13
6762,Rodney_Saulsberry,27422801,,8807,2.01711E+13
6763,Glen_Powell,27439702,,7612,2.01711E+13
6764,C._Martin_Croker,27450494,,7268,2.01712E+13
6765,Edgar_Barrier,27492031,,4619,2.01711E+13
6766,Dick_Purcell,27492937,,5567,2.01712E+13
6767,Eric_Lange,27504833,,9310,2.0171E+13
6768,Buddy_Gorman,27542179,,2686,2.0171E+13
6769,Harlan_Warde,27547069,,11139,2.01712E+13
6770,Hugh_Sanders,27563160,,4457,2.01711E+13
6771,Charles_Quigley,27597650,,3241,2.0171E+13
6772,Don_Megowan,27605154,,7303,2.01712E+13
6773,Phil_Chambers,27607278,,2103,2.01711E+13
6774,Jake_Short,27611667,,6682,2.01712E+13
6775,Ward_Wood,27614411,,3157,2.0171E+13
6776,William_Arnold_Newton,27623576,,3642,2.0171E+13
6777,Chris_Clanton,27656367,,1163,2.0171E+13
6778,Kelly_AuCoin,27661805,,22883,2.01712E+13
6779,Pat_Hogan,27704618,,4279,2.01712E+13
6780,Ray_Kinney,27705096,,7629,2.01711E+13
6781,Steve_Raines,27715399,,3278,2.0171E+13
6782,William_C._Watson,27716686,,3611,2.01711E+13
6783,Lane_Bradford,27716935,,7408,2.01712E+13
6784,Ian_Harding,27722420,,7755,2.01712E+13
6785,Jimmy_Bridges_(actor),27735818,,5218,2.01711E+13
6786,Zach_Woods,27737472,,8554,2.01711E+13
6787,Harry_Harvey_Sr.,27750364,,5868,2.01711E+13
6788,Zachary_James,27753514,,5235,2.0171E+13
6789,Bob_Woodward_(actor),27757766,,2456,2.0171E+13
6790,Leonard_Penn,27757909,,8013,2.0171E+13
6791,Matthew_McConaughey,27834683,,40128,2.01712E+13
6792,Ron_Dean,27835388,,6020,2.01711E+13
6793,Michael_Whaley,27837509,,3593,2.01711E+13
6794,Frank_Graham_(voice_actor),27862772,,3633,2.01711E+13
6795,William_Collier_Sr.,27877726,,2904,2.01712E+13
6796,Ray_Baker_(actor),27882851,,5724,2.01711E+13
6797,Victor_Adamson,27915269,,4696,2.0171E+13
6798,James_V._Kern,27917160,,4809,2.0171E+13
6799,James_Rennie_(actor),27931814,,9050,2.0171E+13
6800,Gregg_Barton,27970919,,3953,2.01712E+13
6801,Jay_Kirby,27984887,,1073,2.0171E+13
6802,Keefe_Brasselle,28026412,,6365,2.01711E+13
6803,Keegan_Allen,28036672,,5893,2.01712E+13
6804,Mack_Gray,28052628,,1845,2.0171E+13
6805,Bill_Shirley,28067358,,19504,2.01711E+13
6806,Nick_von_Esmarch,28073129,,1458,2.0171E+13
6807,Joel_Kinnaman,28077217,,21720,2.01712E+13
6808,Floyd_Buckley,28081826,,1455,2.0171E+13
6809,Ralph_James,28084161,,2141,2.01712E+13
6810,Sean_O'Bryan,28086289,,3242,2.01709E+13
6811,Hawthorne_James,28096811,,3458,2.0171E+13
6812,Tico_Wells,28096877,,4951,2.0171E+13
6813,David_Castro_(actor),28102969,,4831,2.01711E+13
6814,Alan_Feinstein_(actor),28106121,,1430,2.01711E+13
6815,Ken_Terrell,28159314,,4054,2.01712E+13
6816,Chris_Phillips_(voice_actor),28162010,,9379,2.01712E+13
6817,Bobby_Lauher,28170422,,2422,2.0171E+13
6818,Michael_Greene,28178288,,4064,2.0171E+13
6819,Alan_Furlan,28194391,,6178,2.0171E+13
6820,Tim_Hovey,28195325,,7383,2.01712E+13
6821,Daniel-Leon_Kit,28203993,,3222,2.0171E+13
6822,Wayne_Crawford,28204092,,6848,2.0171E+13
6823,Robert_Coogan,28224767,,3362,2.01711E+13
6824,Tom_Pittman,28230522,,7668,2.01712E+13
6825,Rick_Malambri,28238097,,6422,2.01712E+13
6826,Gabriel_Basso,28239106,,8212,2.01712E+13
6827,Frank_Mills_(American_actor),28246751,,2192,2.0171E+13
6828,Hal_Le_Roy,28285115,,4205,2.01711E+13
6829,Harry_Shannon_(actor),28288795,,11087,2.0171E+13
6830,Lorenzo_Clemons,28299847,,2323,2.01711E+13
6831,John_Milford,28304555,,4294,2.0171E+13
6832,William_Hansen_(actor),28340862,,5893,2.01712E+13
6833,Leonard_Jackson_(actor),28349073,,7812,2.01711E+13
6834,Finn_Wittrock,28355734,,22323,2.01712E+13
6835,Luke_Kleintank,28363920,,5331,2.0171E+13
6836,Rudolph_Schildkraut,28370615,,5537,2.0171E+13
6837,Wayne_Bastrup,28399690,,4185,2.0171E+13
6838,Barto_and_Mann,28417383,,8906,2.01712E+13
6839,John_Harmon_(actor),28440629,,2632,2.01711E+13
6840,Chris_Zylka,28464872,,8060,2.01711E+13
6841,Antonio_Zarro,28469347,,4960,2.0171E+13
6842,Christopher_Corey_Smith,28481035,,20287,2.01711E+13
6843,Don_Dillaway,28483382,,3084,2.01711E+13
6844,Timothy_Meyers,28496853,,3476,2.0171E+13
6845,Brad_Long_(actor),28501860,,2270,2.0171E+13
6846,Robert_Ayres_(actor),28525820,,3210,2.0171E+13
6847,Nick_Robinson_(American_actor),28530138,,12250,2.01712E+13
6848,Douglas_Haig_(actor),28553275,,5808,2.0171E+13
6849,Marque_Richardson,28571275,,6069,2.0171E+13
6850,Leslie_Carlson,28577519,,12671,2.01712E+13
6851,Reeve_Carney,28596786,,12751,2.01712E+13
6852,Gage_Clarke,28621276,,2912,2.0171E+13
6853,William_Preston_(actor),28628996,,2049,2.0171E+13
6854,John_War_Eagle,28639938,,3082,2.0171E+13
6855,Frederick_Combs,28652952,,2723,2.01711E+13
6856,Burgess_Jenkins,28683390,,6236,2.0171E+13
6857,Jonathan_Morgan_Heit,28689242,,4651,2.0171E+13
6858,Leon_Belasco,28726972,,4661,2.01711E+13
6859,Mickey_Kuhn,28735868,,5691,2.01711E+13
6860,Paul_Brittain,28741611,,6090,2.01711E+13
6861,Jay_Pharoah,28741729,,8841,2.01711E+13
6862,Eric_Sheffer_Stevens,28745207,,3518,2.01711E+13
6863,Kyle_Kinane,28764072,,7606,2.01711E+13
6864,Dan_Kemp,28765044,,3622,2.0171E+13
6865,Charles_F._Miller,28786635,,2233,2.01712E+13
6866,Draco_Rosa,28790258,,47145,2.01712E+13
6867,Robert_Towers,28835177,,2001,2.0171E+13
6868,"Ullrich_Haupt_(actor,_born_1915)",28856342,,2041,2.0171E+13
6869,"Ullrich_Haupt_(actor,_born_1887)",28856503,,1912,2.01712E+13
6870,Tim_Spencer_(singer),28890787,,4578,2.01712E+13
6871,Chord_Overstreet,28900602,,23409,2.01711E+13
6872,Geno_Segers,28904990,,4782,2.0171E+13
6873,George_Breakston,28916291,,6419,2.01711E+13
6874,Robert_Totten,28923208,,5363,2.0171E+13
6875,Arch_Johnson,28933832,,6750,2.01711E+13
6876,John_Putch,28950993,,6765,2.01711E+13
6877,Ron_Eldard,28954481,,6684,2.01712E+13
6878,Mike_Damus,29008090,,3668,2.01711E+13
6879,Bill_Hinnant,29028401,,6935,2.01711E+13
6880,David_Wald,29042238,,16966,2.01711E+13
6881,Joe_Bonomo_(strongman),29048279,,3148,2.0171E+13
6882,Darren_Criss,29056942,,83560,2.01712E+13
6883,Lewis_Van_Bergen,29136809,,1951,2.0171E+13
6884,Ben_Rappaport,29153462,,6753,2.01711E+13
6885,LaMarcus_Tinker,29162048,,8339,2.0171E+13
6886,Drew_Van_Acker,29179658,,4169,2.01711E+13
6887,Dylan_Bluestone,29202221,,2422,2.0171E+13
6888,"Tyler,_the_Creator",29202630,,42665,2.01712E+13
6889,Harold_Wertz,29215944,,2320,2.01712E+13
6890,Jon_Michael_Hill,29278207,,4926,2.0171E+13
6891,Josh_McDermitt,29284550,,4944,2.01712E+13
6892,Nick_Lashaway,29316295,,3706,2.01711E+13
6893,Togo_Yamamoto,29320832,,4523,2.01711E+13
6894,Malcolm_Goodwin,29324849,,5996,2.01712E+13
6895,William_R._Moses,29358987,,4976,2.0171E+13
6896,Drew_Roy,29375925,,5977,2.01711E+13
6897,David_Starzyk,29379993,,2560,2.0171E+13
6898,Steve_Gravers,29404663,,7598,2.0171E+13
6899,John_Bloom_(actor),29407027,,2441,2.0171E+13
6900,Thomas_Carroll_(martial_artist),29407539,,5491,2.0171E+13
6901,Parker_Croft,29425888,,5235,2.01712E+13
6902,Coy_Stewart,29434663,,3711,2.01711E+13
6903,Brad_F._Grinter,29446309,,2017,2.0171E+13
6904,Lou_Richards_(actor),29451567,,11634,2.0171E+13
6905,John_Magaro,29452158,,10582,2.01711E+13
6906,Nyambi_Nyambi,29485512,,4652,2.0171E+13
6907,Kenton_Duty,29492237,,22020,2.01712E+13
6908,Yul_Vazquez,29500999,,12813,2.01712E+13
6909,Brian_Patrick_Wade,29517393,,2790,2.01712E+13
6910,Joshua_Rush,29555280,,8669,2.01711E+13
6911,Davis_Cleveland,29575596,,7795,2.01711E+13
6912,George_Rosener,29586352,,4652,2.01711E+13
6913,Caleb_Landry_Jones,29633512,,7044,2.01712E+13
6914,Spencer_Bell_(actor),29685199,,5765,2.01711E+13
6915,Peter_Kapetan,29708908,,8892,2.0171E+13
6916,Dane_DeHaan,29719785,,13192,2.01711E+13
6917,Charlie_Weber_(actor),29758839,,7048,2.01712E+13
6918,Juan_Gabriel_Pareja,29776733,,2381,2.01711E+13
6919,Adam_Minarovich,29779454,,2729,2.01712E+13
6920,Andrew_Rothenberg,29780167,,6414,2.0171E+13
6921,Jay_Lawrence_(actor),29782158,,4272,2.0171E+13
6922,Steven_Yeun,29791561,,15872,2.01712E+13
6923,Douglas_Fairbanks,29818009,,32145,2.01712E+13
6924,Pat_Finn_(actor),29823952,,3014,2.01711E+13
6925,Scoot_McNairy,29841787,,20123,2.01712E+13
6926,Josh_Dallas,29850778,,9002,2.01711E+13
6927,Anthony_Dexter,29869094,,4796,2.01712E+13
6928,Bob_Delegall,29874398,,7474,2.0171E+13
6929,Richard_Hale,29892362,,6891,2.01711E+13
6930,Jess_Richards,29893589,,1197,2.01704E+13
6931,Rawle_D._Lewis,29923190,,9722,2.0171E+13
6932,Jake_Lacy,29929658,,8956,2.01712E+13
6933,Charlie_Hill,29959313,,6656,2.0171E+13
6934,David_Call,29959787,,6422,2.01711E+13
6935,Rashaan_Nall,29971756,,7901,2.0171E+13
6936,Lawrence_Holofcener,30000947,,10107,2.0171E+13
6937,Craig_Kirkwood,30001401,,6371,2.01711E+13
6938,Peter_Coffield,30002269,,10150,2.0171E+13
6939,Carl_Weyant,30007266,,7875,2.0171E+13
6940,Roger_Imhof,30031700,,8349,2.01711E+13
6941,Arthur_C._Sidman,30032269,,4040,2.01711E+13
6942,Dave_Ruby,30050305,,1929,2.01711E+13
6943,Daniel_Sully,30054329,,3469,2.01711E+13
6944,Adam_Chanler-Berat,30054394,,7192,2.01712E+13
6945,Russ_Kingston,30056137,,4365,2.01711E+13
6946,Timmie_Rogers,30056804,,5899,2.01712E+13
6947,Rick_Moses,30100899,,11254,2.0171E+13
6948,Moshe_Kasher,30104286,,24947,2.01711E+13
6949,Christopher_Holden,30109834,,2071,2.01711E+13
6950,Matthew_Bennett_(TV_producer),30113785,,10879,2.01711E+13
6951,Larry_Riley_(actor),30126397,,10077,2.01711E+13
6952,Anthony_Neely,30153138,,7569,2.01711E+13
6953,Andrew_J._Ferchland,30155355,,2455,2.01711E+13
6954,Phillip_R._Allen,30158891,,9900,2.01711E+13
6955,Glen_Corbett,30164826,,2259,2.0171E+13
6956,Brant_Daugherty,30248112,,7689,2.01712E+13
6957,Ted_Williams_(voice-over_artist),30316542,,28162,2.01711E+13
6958,Ernő_Verebes,30337105,,3321,2.0171E+13
6959,Grey_Damon,30338610,,6153,2.0171E+13
6960,James_Haven,30347338,,9299,2.01711E+13
6961,Frank_Lawton_(I),30351433,,3736,2.01701E+13
6962,Todd_Edwards_(film_writer),30355381,,1790,2.01711E+13
6963,Edward_Norris,30374066,,7210,2.01711E+13
6964,William_J._Le_Moyne,30382659,,8410,2.0171E+13
6965,Al_Wilson_(pilot),30387391,,4391,2.01711E+13
6966,Milt_G._Barlow,30411622,,6468,2.01711E+13
6967,Jim_Ford_(actor),30435272,,7835,2.01712E+13
6968,George_A._Parkhurst,30449563,,5315,2.0171E+13
6969,Tilky_Jones,30479579,,5174,2.01711E+13
6970,Theo_Stockman,30491690,,8469,2.0171E+13
6971,Everett_Glass,30495599,,3200,2.0171E+13
6972,David_Bar_Katz,30496816,,21440,2.0171E+13
6973,Charles_J._Ross,30501982,,7669,2.01711E+13
6974,Lenny_Platt,30523057,,9712,2.0171E+13
6975,Ralph_Sipperly,30531064,,2400,2.01711E+13
6976,Richard_Golden,30531925,,5069,2.01709E+13
6977,William_Wagner_(actor),30534095,,2390,2.01711E+13
6978,Brooke_McCarter,30559085,,7424,2.01712E+13
6979,Satya_Bhabha,30575514,,6136,2.01712E+13
6980,John_Baragrey,30593826,,4136,2.0171E+13
6981,Brett_Gelman,30636320,,20557,2.01712E+13
6982,Joe_Silver,30645358,,5243,2.01712E+13
6983,Victor_Rodman,30647693,,3901,2.01711E+13
6984,Gil_Turner,30657029,,10870,2.01711E+13
6985,Lawrence_Cook_(actor),30692945,,2171,2.01712E+13
6986,Patrick_St._Esprit,30704481,,4417,2.01712E+13
6987,Walter_Sande,30723672,,9377,2.01711E+13
6988,Raymond_Hackett,30731768,,3364,2.01712E+13
6989,Jay_Garner_(actor),30749570,,2879,2.01708E+13
6990,Patrick_Scott_Lewis,30761663,,1046,2.0171E+13
6991,Thomas_F._Duffy,30762105,,11391,2.01712E+13
6992,Kevin_Miller_(voice_actor),30780918,,3433,2.01711E+13
6993,Arthur_Walsh_(actor),30783633,,2926,2.0171E+13
6994,Chris_D'Elia,30789076,,18294,2.01712E+13
6995,Robert_Taber_(actor),30827254,,5714,2.01711E+13
6996,K._C._Clyde,30848919,,2228,2.01711E+13
6997,Darren_Robinson_(rapper),30859167,,4205,2.01712E+13
6998,Professor_Tanaka,30861344,,15874,2.01711E+13
6999,Antonio_Sabàto_Jr.,30872446,,22164,2.01712E+13
7000,Tyrese_Gibson,30876976,,25757,2.01712E+13
7001,Donald_Keith_(actor),30884823,,2367,2.01711E+13
7002,Ward_Crane,30885193,,2881,2.01712E+13
7003,Walter_Coy,30887969,,12995,2.0171E+13
7004,Adam_Pally,30899122,,12650,2.01712E+13
7005,Wilton_Lackaye,30932666,,4482,2.0171E+13
7006,Afemo_Omilami,30936920,,2581,2.0171E+13
7007,Gunner_Wright,30956041,,4450,2.0171E+13
7008,Edmon_Ryan,30961436,,3020,2.01711E+13
7009,Gus_Williams_(vaudeville),30966153,,4236,2.01711E+13
7010,Tyler_Blackburn,30974716,,9616,2.01711E+13
7011,Tyler_Jacob_Moore,30989417,,3601,2.0171E+13
7012,Rob_Stone_(actor),30994450,,7452,2.0171E+13
7013,Nate_Dushku,30996657,,3652,2.0171E+13
7014,Ned_Miller_(composer),31000511,,14793,2.0171E+13
7015,George_D._Baker,31010112,,6172,2.01711E+13
7016,Ben_Schwartz,31010400,,13384,2.01712E+13
7017,Chris_Sullivan_(The_Electric_Company),31017031,,2352,2.0171E+13
7018,Richard_Travis_(actor),31019133,,3772,2.01711E+13
7019,Russell_Thorson,31021520,,8516,2.01711E+13
7020,Walker_Whiteside,31023403,,8572,2.01712E+13
7021,Larry_J._Blake,31024149,,9785,2.01711E+13
7022,John_Eldredge_(actor),31024181,,11076,2.01712E+13
7023,Ray_Fulmer,31039930,,4922,2.0171E+13
7024,Joseph_Coyne,31045289,,13157,2.01711E+13
7025,William_Kendis,31047379,,1633,2.0171E+13
7026,Kent_Faulcon,31061895,,5197,2.01711E+13
7027,Cayden_Boyd,31069361,,6574,2.01712E+13
7028,Dots_Johnson,31072573,,1020,2.0171E+13
7029,Arnold_Daly,31082108,,5278,2.0171E+13
7030,William_Bryant_(actor),31086911,,6694,2.0171E+13
7031,David_Poe_Jr.,31175946,,4487,2.0171E+13
7032,Zachary_Abel,31181125,,5068,2.0171E+13
7033,Ward_McAllister_(actor),31181129,,1235,2.0171E+13
7034,Patrick_Hines,31229442,,1824,2.0171E+13
7035,Howard_Wendell,31230570,,1371,2.0171E+13
7036,Cyril_Gardner,31240836,,1779,2.01711E+13
7037,Buffy_Dee,31242544,,2403,2.0171E+13
7038,Clark_Middleton,31246299,,4885,2.01712E+13
7039,Machine_Gun_Kelly_(rapper),31247686,,35082,2.01712E+13
7040,James_Arrington,31254163,,4244,2.0171E+13
7041,Fred_Duprez,31256213,,3941,2.0171E+13
7042,Phillips_Tead,31278547,,2109,2.0171E+13
7043,Dick_Kallman,31294202,,5738,2.01712E+13
7044,James_Edward_Murdoch,31333971,,5228,2.01705E+13
7045,Robert_O'Gorman,31336727,,3116,2.01709E+13
7046,Frank_Felton,31351590,,734,2.01708E+13
7047,Ryan_Rottman,31369153,,3434,2.0171E+13
7048,Riker_Lynch,31383036,,8842,2.01712E+13
7049,Kenneth_Utt,31395062,,3990,2.0171E+13
7050,Douglas_Tait_(actor),31402745,,11598,2.01712E+13
7051,Vladimir_Kostenko,31413193,,3282,2.01711E+13
7052,Frank_Gillmore,31418411,,6373,2.0171E+13
7053,Lew_Gallo,31418796,,2962,2.01711E+13
7054,Ken_Lynch,31427747,,8903,2.0171E+13
7055,Gene_Lyons_(actor),31428795,,4121,2.01712E+13
7056,Martin_Worman,31429845,,3399,2.0171E+13
7057,William_G._Schilling,31430375,,1282,2.0171E+13
7058,William_Bishop_(actor),31438195,,4853,2.01711E+13
7059,Josh_Pence,31441336,,5980,2.01711E+13
7060,William_Tabbert,31462284,,5010,2.01711E+13
7061,Rayford_Barnes,31466498,,2933,2.01712E+13
7062,Robert_Michael_Morris,31489114,,3021,2.0171E+13
7063,Bob_Custer,31507186,,3290,2.01712E+13
7064,Johnny_Murray_(voice_actor),31519095,,2180,2.0171E+13
7065,Hal_Stalmaster,31520663,,5248,2.0171E+13
7066,Tom_Hernández,31526246,,10463,2.01709E+13
7067,Saul_Gorss,31528777,,1341,2.01712E+13
7068,Alexx_O'Nell,31541224,,43303,2.0171E+13
7069,Dwight_Deere_Wiman,31551337,,9490,2.0171E+13
7070,Simon_Scott_(actor),31556961,,12656,2.01712E+13
7071,Roland_Varno,31557612,,2065,2.0171E+13
7072,Hal_Skelly,31558366,,7553,2.01711E+13
7073,Allan_Rich,31582269,,4990,2.01711E+13
7074,Ernest_Whitman,31594228,,3867,2.0171E+13
7075,Jeremy_Jordan_(actor),31594643,,18822,2.01712E+13
7076,Richard_Rosson,31602818,,5398,2.01711E+13
7077,Edward_Kelly_(dancer),31603325,,4488,2.01711E+13
7078,Guy_Kent,31605532,,5192,2.0171E+13
7079,Travis_Caldwell,31605701,,6055,2.0171E+13
7080,Thomas_McDonell,31623921,,6386,2.01712E+13
7081,Carlos_Knight,31627071,,4634,2.01712E+13
7082,Josh_Segarra,31632800,,7588,2.01712E+13
7083,Scott_Newman_(actor),31633635,,7472,2.01711E+13
7084,Jonathan_Keltz,31639307,,10009,2.01711E+13
7085,Jay_Sheffield,31644870,,600,2.0171E+13
7086,George_Ernest,31645802,,5961,2.01711E+13
7087,Bert_Gordon,31651551,,3995,2.01711E+13
7088,Gordon_Oliver,31657095,,4015,2.01712E+13
7089,Paul_Newlan,31666232,,3628,2.01711E+13
7090,Walter_Kinsella_(actor),31692221,,3898,2.0171E+13
7091,Kola_Kwariani,31694965,,5989,2.01711E+13
7092,Austin_Stowell,31698457,,5235,2.01712E+13
7093,Richard_Tanne,31701835,,8342,2.01712E+13
7094,Jason_Rogel,31720893,,6754,2.01712E+13
7095,Ivan_Triesault,31732727,,14599,2.01711E+13
7096,Patrick_Schwarzenegger,31736118,,11634,2.01712E+13
7097,Stanley_Fields_(actor),31756966,,3974,2.01711E+13
7098,Ezra_Miller,31778235,,20465,2.01712E+13
7099,Johnny_Lee_(actor),31784548,,5803,2.01712E+13
7100,Danny_Comden,31792659,,3286,2.0171E+13
7101,Jonathan_Kite,31831161,,2719,2.0171E+13
7102,Alex_Shaffer_(actor),31840312,,7948,2.01712E+13
7103,Truman_Bradley_(actor),31868006,,7972,2.01712E+13
7104,Daniel_Flaherty,31871787,,6402,2.01711E+13
7105,Louis_Jean_Heydt,31881134,,8235,2.0171E+13
7106,Jayson_Blair_(actor),31886221,,4545,2.01712E+13
7107,Raymond_Cannon_(actor),31886675,,8269,2.0171E+13
7108,Ayad_Akhtar,31943597,,17852,2.01712E+13
7109,Michael_Zegen,31943680,,6713,2.01712E+13
7110,Karan_Brar,31947232,,13276,2.01712E+13
7111,Nelson_Franklin,31952201,,4327,2.01711E+13
7112,Anders_Holm,31984385,,6536,2.01712E+13
7113,Blake_Anderson,31984588,,9826,2.01712E+13
7114,Adam_DeVine,31984725,,18706,2.01712E+13
7115,Arian_Moayed,32008277,,6845,2.0171E+13
7116,Dylan_O'Brien,32010836,,26915,2.01712E+13
7117,Joel_Courtney,32021142,,8162,2.01712E+13
7118,Brandon_Jones_(actor),32036541,,6729,2.01711E+13
7119,Fred_Beir,32065598,,2804,2.01711E+13
7120,Ryan_Lee_(actor),32072673,,5975,2.01712E+13
7121,Larry_Cameron,32074990,,7495,2.01711E+13
7122,Joseph_Kaufman,32086122,,3299,2.01711E+13
7123,Casey_Bond,32089829,,9995,2.0171E+13
7124,Charles_Miller_(director),32099514,,2658,2.01712E+13
7125,Joseph_Cawthorn,32099599,,4915,2.01711E+13
7126,Ranger_Bill_Miller,32100101,,1655,2.0171E+13
7127,Grant_Sullivan_(actor),32122686,,3786,2.0171E+13
7128,Bambadjan_Bamba,32156512,,3764,2.01711E+13
7129,Chris_Brochu,32235083,,5839,2.0171E+13
7130,Miles_Teller,32251712,,20853,2.01712E+13
7131,Darrell_Zwerling,32288643,,7091,2.0171E+13
7132,Conner_Rayburn,32306053,,3106,2.0171E+13
7133,Eugene_A._Eberle,32337495,,1436,2.01709E+13
7134,Gavin_Gordon_(actor),32348122,,5043,2.01712E+13
7135,Joe_O'Connor_(actor),32356494,,7503,2.0171E+13
7136,Dick_Campbell_(producer),32361814,,15593,2.0171E+13
7137,Andy_Biersack,32387166,,19140,2.01711E+13
7138,Sean_Berdy,32434334,,4006,2.01711E+13
7139,Freddie_Smith,32463960,,10470,2.0171E+13
7140,Fred_Fondren,32466714,,2729,2.01612E+13
7141,Lalo_Ríos,32474565,,6194,2.0171E+13
7142,Maxim_Knight,32493019,,7603,2.01711E+13
7143,Charles_Tannen,32530223,,3894,2.01712E+13
7144,Kurt_Yaeger,32535398,,19052,2.01712E+13
7145,Marshall_Pinckney_Wilder,32566705,,10869,2.01711E+13
7146,Tony_Becker,32571664,,1940,2.01711E+13
7147,John_Arledge,32590800,,3905,2.01711E+13
7148,Richard_Reeves_(actor),32617418,,4289,2.01712E+13
7149,Zack_Pearlman,32622284,,4588,2.01711E+13
7150,Anders_Nelsson,32643203,,10022,2.01711E+13
7151,Mason_Cook,32646396,,4878,2.01711E+13
7152,Tucker_Albrizzi,32695727,,7590,2.01711E+13
7153,Scott_Freeman_(voice_actor),32695910,,9364,2.01711E+13
7154,Navid_Negahban,32734768,,9888,2.01712E+13
7155,Tom_Mason_(actor),32748127,,3027,2.01711E+13
7156,Julian_Claman,32757549,,2251,2.01712E+13
7157,Christian_Traeumer,32770013,,4273,2.0171E+13
7158,Trevante_Rhodes,32821250,,11557,2.01712E+13
7159,Michael_Winkelman,32821973,,6045,2.01711E+13
7160,Samuel_Larsen,32835881,,9917,2.0171E+13
7161,Jim_McMullan,32863864,,3571,2.0171E+13
7162,Mike_Manning_(actor),32864136,,23401,2.01712E+13
7163,Greg_Antonacci,32877278,,3843,2.01712E+13
7164,Earle_Hodgins,32907201,,4380,2.01712E+13
7165,Maston_Williams,32907341,,1551,2.0171E+13
7166,Rufe_Davis,32911294,,5723,2.01711E+13
7167,Patrick_Johnson_(actor),32941921,,3628,2.01712E+13
7168,George_Lee_Andrews,32942002,,1643,2.01709E+13
7169,Craig_Reynolds_(actor),32966916,,6267,2.0171E+13
7170,S._Rankin_Drew,32967115,,2405,2.0171E+13
7171,George_Garner,32972119,,3551,2.01711E+13
7172,Omar_Regan,32977700,,14595,2.0171E+13
7173,William_Joyce_(actor),32981657,,3338,2.0171E+13
7174,Lawson_Harris,32998560,,1333,2.0171E+13
7175,Howard_M._Mitchell,33001775,,1682,2.01711E+13
7176,Matthew_Thompson_(actor),33007116,,834,2.0171E+13
7177,James_Millhollin,33026480,,6956,2.01712E+13
7178,Derrin_Ebert,33036766,,3552,2.01711E+13
7179,Jim_Doughan,33057143,,9433,2.01711E+13
7180,Adam_Killian,33064585,,4459,2.01711E+13
7181,Chick_Chandler,33131047,,3715,2.01711E+13
7182,Irving_Benson,33138040,,3668,2.01712E+13
7183,Feodor_Chin,33179607,,17792,2.01711E+13
7184,Peter_Mamakos,33180579,,2603,2.01711E+13
7185,Will_Mahoney,33205205,,2772,2.01711E+13
7186,Jake_Johnson,33250824,,12352,2.01712E+13
7187,Markus_Redmond,33262976,,4329,2.0171E+13
7188,Peter_F._Dailey,33286508,,7264,2.0171E+13
7189,Nathan_Lee_Graham,33305579,,3215,2.0171E+13
7190,Chris_Henry_Coffey,33347056,,4720,2.0171E+13
7191,Foy_Van_Dolsen,33362367,,1016,2.0171E+13
7192,Jesse_Pearson_(actor),33365155,,5791,2.0171E+13
7193,Grant_Gustin,33369001,,29084,2.01712E+13
7194,David_Dean_Bottrell,33370481,,4491,2.0171E+13
7195,Scott_Lawrence,33382398,,4673,2.01711E+13
7196,Wilson_Bethel,33399383,,5656,2.01712E+13
7197,Alan_Gifford,33418099,,3740,2.01711E+13
7198,Mace_Greenleaf,33434478,,4867,2.01711E+13
7199,Malcolm_Lee_Beggs,33461917,,2525,2.01712E+13
7200,Vincent_Serrano,33476022,,2817,2.0171E+13
7201,Zahn_McClarnon,33487267,,12871,2.01712E+13
7202,Jack_Eric_Williams,33507311,,6038,2.01711E+13
7203,Dylan_Riley_Snyder,33509666,,18943,2.01711E+13
7204,David_Landau_(actor),33517846,,5496,2.01712E+13
7205,Harold_Lloyd_Jr.,33539397,,5079,2.01712E+13
7206,Herbert_Berghof,33546951,,5712,2.01711E+13
7207,Vincent_Van_Patten,33589403,,8711,2.01711E+13
7208,Tom_Lenk,33696797,,9825,2.01712E+13
7209,Vantile_Whitfield,33739189,,8255,2.01711E+13
7210,Tate_Taylor,33755127,,5100,2.01711E+13
7211,Stephen_Singer,33760604,,943,2.0171E+13
7212,Christian_Meoli,33786034,,24820,2.0171E+13
7213,Art_Passarella,33793256,,5627,2.0171E+13
7214,Elmer_Booth,33794617,,2472,2.01712E+13
7215,William_Layton_(actor),33798481,,979,2.0171E+13
7216,John_Lavelle_(actor),33817923,,4334,2.0171E+13
7217,Jason_Mantzoukas,33833520,,14434,2.01712E+13
7218,Cody_Christian,33833990,,8836,2.01712E+13
7219,James_F._Kelly,33917956,,2314,2.0171E+13
7220,Mick_Wingert,33919641,,12229,2.01712E+13
7221,Alex_Newell,33924367,,25389,2.01712E+13
7222,Ian_Bohen,33931917,,11115,2.01712E+13
7223,Fred_Leedon_Scott,33940325,,2002,2.01711E+13
7224,Ross_Lynch,33947707,,35005,2.01712E+13
7225,J._W._Johnston,33949873,,7467,2.01712E+13
7226,Billy_Aaron_Brown,33950703,,7258,2.01711E+13
7227,Johnny_Yong_Bosch,33982122,,50740,2.01712E+13
7228,Johnnie_Johnston,33988308,,6204,2.01712E+13
7229,Aedin_Mincks,33997435,,3363,2.0171E+13
7230,Robert_Adair_(actor),34008722,,1515,2.01712E+13
